EvalMeanReturn+,EvalVarReturn-,ConvergenceTime-,ScoreX,Gamma,Learninrate,Nsteps,Entcoef,Vfcoef,Maxgrad_norm,Gaelambda,NumLayers,Layer1Nodes,Layer2Nodes
-83.67,15.6461,99527,-0.0008405358179862,0.95,-3.848,15,0.002,0.795,4.71,0.904,2,512,256
-83.39,38.5149,99621,-0.0008367406096955,0.974,-4.069,7,0.0,0.596,2.005,0.924,2,128,512
-98.5,1235.41,99349,-0.0009792672714661,0.931,-3.802,12,0.003,0.842,0.914,0.932,1,128,0
-125.3,15635.55,99570,-0.0010876117720737,0.969,-3.076,16,0.001,0.806,2.689,0.963,1,32,0
-500.0,0.0,100000,-0.0049999500005,0.992,-2.245,18,0.001,0.677,4.558,0.976,2,256,128
-179.42,25925.4236,99542,-0.0014300012294089,0.913,-3.357,13,0.004,0.782,2.01,0.982,1,128,0
-276.22,37126.9816,99402,-0.0020231453689729,0.933,-2.411,16,0.01,0.55,3.026,0.996,1,64,0
-189.95,17157.6625,98697,-0.0016395400613241,0.923,-3.908,6,0.0,0.767,1.083,0.982,1,16,0
-84.56,83.9364,99697,-0.0008474479755636,0.931,-2.484,12,0.0,0.677,4.797,0.993,1,16,0
-83.72,17.4896,99668,-0.0008398329636837,0.944,-3.694,9,0.005,0.565,4.597,0.944,2,128,128
-147.7,13838.96,98887,-0.0013102455703586,0.932,-4.925,5,0.0,0.889,1.004,0.961,1,512,0
-500.0,0.0,98118,-0.0050958529948328,0.99,-3.617,11,0.001,0.584,2.775,0.921,2,16,32
-170.94,16503.4164,98881,-0.0014814697154397,0.926,-3.289,6,0.005,0.861,2.317,0.95,1,64,0
-87.52,61.8456000000001,99188,-0.000881806089116,0.929,-3.249,6,0.003,0.716,3.57,0.927,1,64,0
-296.11,33250.5189,99341,-0.0022332330847664,0.922,-3.171,15,0.007,0.874,1.932,0.932,1,64,0
-184.4,25344.434,99189,-0.0014807149643447,0.932,-2.654,7,0.006,0.646,1.016,0.971,1,256,0
-252.77,28655.1081,98951,-0.0019808457676347,0.903,-2.78,14,0.01,0.881,3.932,0.952,2,64,32
-93.88,613.6416,99451,-0.0009381841609058,0.908,-3.181,15,0.003,0.728,1.963,0.903,1,32,0
-449.84,12388.2704,99043,-0.004036891632785,0.974,-2.393,16,0.004,0.527,3.636,0.967,2,256,128
-314.02,27432.8836,97978,-0.0025039094461061,0.919,-2.591,6,0.003,0.776,1.226,0.95,1,512,0
-123.49,15773.1789,99690,-0.0010695091861082,0.928,-4.242,11,0.006,0.518,4.065,0.931,2,16,256
-185.97,29379.0941,99204,-0.0014462908597028,0.902,-4.69,9,0.006,0.829,2.205,0.957,2,32,128
-451.01,9719.2809,98917,-0.004151521432271,0.98,-2.904,16,0.004,0.806,2.24,0.905,2,32,16
-500.0,0.0,99220,-0.005039255802703,0.991,-4.476,12,0.009,0.967,1.977,0.902,2,16,32
-315.43,29067.8581,98656,-0.0024696054056528,0.904,-3.489,8,0.007,0.696,1.671,0.99,2,256,32
-500.0,0.0,99381,-0.0050310921494838,0.995,-4.684,17,0.007,0.952,1.754,0.944,1,32,0
-122.55,15871.2825,99579,-0.0010614866924496,0.983,-4.01,10,0.003,0.511,4.129,0.917,1,512,0
-438.81,17447.7289,97775,-0.0038083301433581,0.919,-2.947,8,0.009,0.578,0.665,0.987,1,128,0
-170.15,18372.4185,99257,-0.0014464795940516,0.92,-2.777,5,0.005,0.811,2.368,0.954,1,32,0
-500.0,0.0,99653,-0.0050173600658277,0.901,-4.608,18,0.003,0.607,3.728,0.9,1,32,0
-238.09,30813.7649,98986,-0.0018342727038891,0.924,-3.676,15,0.006,0.598,0.696,0.913,2,512,256
-500.0,0.0,99551,-0.0050225008036001,0.91,-2.021,14,0.002,0.949,4.756,0.98,2,256,32
-101.37,2492.9101,99425,-0.0009946142467628,0.957,-4.578,11,0.001,0.73,1.986,0.917,2,512,512
-122.56,2184.3904,99673,-0.0012032391197102,0.943,-2.697,12,0.01,0.67,2.855,0.936,1,128,0
-211.91,24621.0009,99579,-0.0017061859281683,0.915,-3.192,17,0.006,0.859,4.132,0.907,1,256,0
-142.84,16941.0164,98865,-0.0012334313104711,0.998,-4.973,5,0.0,0.958,1.254,0.987,1,128,0
-139.7,13192.782,99226,-0.0012426638578608,0.985,-4.076,7,0.003,0.918,1.847,0.911,2,128,64
-83.0,11.122,99472,-0.0008343039907413,0.982,-4.352,9,0.003,0.832,3.963,0.908,2,64,512
-115.42,941.9316,99451,-0.0011496710823107,0.952,-2.563,15,0.009,0.567,3.972,0.906,1,256,0
-429.81,12214.7529,97062,-0.003933188490738,0.978,-2.136,18,0.007,0.515,4.637,0.996,2,16,64
-470.42,7874.7876,99667,-0.0043742589391461,0.942,-4.932,8,0.008,0.535,0.824,0.93,2,32,16
-500.0,0.0,99931,-0.0050034023135732,0.999,-2.361,5,0.007,0.758,4.366,0.912,2,16,512
-82.12,19.4056,99710,-0.0008234198939225,0.978,-2.639,18,0.004,0.957,1.998,0.925,1,64,0
-405.38,20921.9576,99753,-0.0033592441117699,0.97,-3.346,15,0.008,0.77,4.837,0.96,2,128,16
-125.07,15636.0661,99382,-0.0010873849374786,0.918,-4.29,16,0.004,0.523,1.095,0.902,1,512,0
-291.06,27485.8724,99207,-0.002297348675878,0.929,-2.735,19,0.006,0.504,1.844,0.977,2,256,256
-129.68,15260.3896,99145,-0.00113350312385,0.978,-2.652,5,0.008,0.578,3.475,0.992,2,64,128
-84.18,39.6356,99428,-0.0008462969205541,0.945,-3.7,6,0.008,0.597,1.656,0.969,1,32,0
-417.3,16360.682,99471,-0.0036026101856123,0.96,-4.926,9,0.002,0.556,2.05,0.996,1,16,0
